"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Kcnj14","0.781","-3.665","4.279","-2.896"
"Vkorc1","0.781","-3.665","4.279","-2.896"
"Pheta1","0.781","-3.646","5.158","-3.070"
"Tpst2","0.781","-3.643","5.122","-2.997"
"Zc3h10","0.781","-3.643","5.122","-2.997"
"Cfap97","0.781","-3.622","4.321","-2.979"
"P4ha1","0.781","-3.622","4.321","-2.979"
"Rnaseh2b","0.781","-3.622","4.321","-2.979"
"Rap1a","0.781","-3.617","5.195","-3.143"
"Slc4a8","0.781","-3.605","4.433","-3.203"
"Fabp2","0.781","3.594","4.370","2.900"
"Ush1c","0.781","3.594","4.370","2.900"
"Pkp2","0.781","3.594","4.370","2.900"
"Ccr7","0.781","-3.524","4.321","-2.979"
"Ctla2a","0.781","-3.524","4.321","-2.979"
"Zfp626","0.781","3.520","4.321","2.802"
"Tfcp2","0.781","3.520","4.321","2.802"
"Fabp4","0.781","-3.517","4.248","-2.834"
"Zscan20","0.781","-3.517","4.248","-2.834"
"Rdx","0.781","-3.517","4.248","-2.834"
"Chpt1","0.781","-3.517","4.248","-2.834"
"Krt13","0.781","-3.517","4.248","-2.834"
"Dhx58","0.781","-3.517","4.248","-2.834"
"Itgb7","0.781","-3.512","5.914","-3.358"
"Tor4a","0.781","-3.478","5.062","-2.876"
"Rnf213","0.781","-3.444","5.788","-2.743"
"Zcchc14","0.781","3.444","5.851","2.692"
"Tcf23","0.781","-3.442","4.248","-2.834"
"Lpl","0.781","-3.442","4.248","-2.834"
"Il27ra","0.781","-3.442","4.248","-2.834"
"Samsn1","0.781","-3.442","4.248","-2.834"
"Pglyrp2","0.781","-3.442","4.248","-2.834"
"Gadd45g","0.781","3.406","5.225","3.026"
"Il17rb","0.781","-3.404","5.806","-2.779"
"Kbtbd11","0.781","-3.403","5.086","-2.925"
"Plcb4","0.781","3.381","4.248","2.657"
"Pex11a","0.781","3.381","4.248","2.657"
"Wnk4","0.781","3.381","4.248","2.657"
"Slc28a3","0.781","3.381","4.248","2.657"
"B4galnt2","0.781","3.364","5.199","2.973"
"Lgmn","0.781","-3.353","5.174","-3.100"
"Atxn1","0.781","-3.350","5.001","-2.755"
"Ankrd44","0.781","-3.345","4.158","-2.653"
"Adam23","0.781","-3.345","4.158","-2.653"
"Timm10","0.781","-3.345","4.158","-2.653"
"Kcnab2","0.781","-3.345","4.158","-2.653"
"Hnrnpf","0.781","-3.345","4.158","-2.653"
"B3gnt8","0.781","-3.345","4.158","-2.653"
"Arntl","0.781","-3.345","4.158","-2.653"
"Gpm6a","0.781","-3.345","4.158","-2.653"
"Gpr132","0.781","-3.345","4.158","-2.653"
"Nt5dc2","0.781","-3.345","4.158","-2.653"
"Pced1b","0.781","-3.345","4.158","-2.653"
"Slc9a3","0.781","3.325","5.511","3.598"
"Prom1","0.781","3.322","8.512","2.704"
"Fuom","0.781","3.314","4.554","3.269"
"Mgl2","0.781","-3.313","5.135","-3.022"
"Kifap3","0.781","-3.303","4.158","-2.653"
"Zbtb46","0.781","-3.303","4.158","-2.653"
"Lmntd2","0.781","-3.303","4.158","-2.653"
"Birc3","0.781","-3.303","4.158","-2.653"
"Oaz2","0.781","-3.303","4.158","-2.653"
"H2-T24","0.781","-3.303","4.158","-2.653"
"Ldlrad4","0.781","-3.303","4.158","-2.653"
"Rpp30","0.781","-3.303","4.158","-2.653"
"Ube4b","0.781","3.300","6.202","2.657"
"Fuz","0.781","3.281","5.195","2.966"
"Adprh","0.781","-3.261","5.072","-2.896"
"Cdc42ep4","0.781","3.260","4.381","2.923"
"Nol8","0.781","3.260","4.381","2.923"
"Itgb3","0.781","-3.222","5.188","-3.129"
"Elovl6","0.781","3.220","4.321","2.802"
"Emp3","0.781","-3.202","5.443","-2.902"
"Ltb","0.781","-3.197","5.135","-3.022"
"Ddx24","0.781","-3.194","6.045","-2.521"
"Vps13a","0.781","3.192","5.580","2.998"
"Tnfrsf1b","0.781","-3.170","6.296","-2.536"
"Epha4","0.781","3.168","4.158","2.476"
"Prss12","0.781","3.168","4.158","2.476"
"Pus7","0.781","3.168","4.158","2.476"
"Cdx2","0.781","3.168","4.158","2.476"
"Adamts9","0.781","3.168","4.158","2.476"
"Dus2","0.781","3.168","4.158","2.476"
"C2cd4b","0.781","3.168","4.158","2.476"
"Kctd11","0.781","3.168","4.158","2.476"
"Pctp","0.781","3.168","4.158","2.476"
"Pdgfb","0.781","3.168","4.158","2.476"
"Kctd12","0.781","-3.155","6.417","-2.527"
"Rassf2","0.781","-3.152","4.929","-2.611"
"Zfp664","0.781","-3.152","4.929","-2.611"
"Ltf","0.781","3.128","5.225","3.026"
"Fgl2","0.781","-3.118","7.067","-2.493"
"Clca3b","0.781","3.103","5.105","2.784"
"Gstp1","0.781","-3.090","5.235","-3.222"
"Cxcr6","0.781","-3.090","4.995","-2.743"
"Itgal","0.781","-3.072","4.460","-3.258"
"Mafb","0.781","-3.069","4.433","-3.203"
"Itm2c","0.781","-3.051","6.464","-2.510"
"Nrros","0.781","-3.051","5.358","-2.731"
"Ly75","0.781","-3.051","4.036","-2.410"
"Chst14","0.781","-3.051","4.036","-2.410"
"Kcna3","0.781","-3.051","4.036","-2.410"
"Tmeff1","0.781","-3.051","4.036","-2.410"
"Tnfrsf25","0.781","-3.051","4.036","-2.410"
"Mmp23","0.781","-3.051","4.036","-2.410"
"Klhl25","0.781","-3.051","4.036","-2.410"
"Lrrc49","0.781","-3.051","4.036","-2.410"
"Lztfl1","0.781","-3.051","4.036","-2.410"
"Adamtsl5","0.781","-3.051","4.036","-2.410"
"Oxsm","0.781","-3.051","4.036","-2.410"
"Ercc4","0.781","-3.051","4.036","-2.410"
"Cdc42ep3","0.781","-3.051","4.036","-2.410"
"Pcdhgc3","0.781","-3.051","4.036","-2.410"
"Lpxn","0.781","-3.051","4.036","-2.410"
"Gnb5","0.781","3.040","4.158","2.476"
"Inpp5j","0.781","3.040","4.158","2.476"
"Trim13","0.781","3.040","4.158","2.476"
"Enpp5","0.781","3.040","4.158","2.476"
"Myo7b","0.781","3.040","4.158","2.476"
"Sfrp1","0.781","-3.037","4.294","-2.925"
"Cyren","0.781","-3.035","4.899","-2.550"
"Sh2d3c","0.781","-3.017","4.248","-2.834"
"Rinl","0.781","-3.017","4.248","-2.834"
"Ift43","0.781","3.005","5.001","2.578"
"Mbd5","0.781","3.004","4.989","2.554"
"Cdc6","0.781","-3.003","5.041","-2.834"
"Ppp1r3a","0.781","-2.998","4.857","-2.466"
"Rela","0.781","-2.998","4.857","-2.466"
"Slc2a3","0.781","-2.988","4.197","-2.731"
"Pdcd5","0.781","-2.988","4.197","-2.731"
"Hmgxb4","0.781","-2.988","4.197","-2.731"
"Irf4","0.781","-2.988","4.197","-2.731"
"Pid1","0.781","-2.954","5.072","-2.896"
"Esrrg","0.781","2.950","4.995","2.566"
"Cd72","0.781","-2.944","4.137","-2.611"
"Iffo1","0.781","-2.944","4.137","-2.611"
"Nlrp6","0.781","2.937","4.197","2.554"
"Rpa3","0.781","-2.926","4.838","-2.429"
"Rbm15b","0.781","-2.926","4.838","-2.429"
"Slc25a45","0.781","-2.926","4.838","-2.429"
"Ccnk","0.781","-2.925","5.347","-2.709"
"Wfdc18","0.781","2.923","5.664","2.318"
"Ubac2","0.781","-2.923","4.989","-2.731"
"Bst2","0.781","-2.907","5.570","-2.307"
"Pdia2","0.781","-2.904","5.105","-2.962"
"Runx3","0.781","-2.904","5.927","-2.285"
"Lima1","0.781","2.893","6.343","2.454"
"Ramp3","0.781","-2.892","4.248","-2.834"
"St6galnac3","0.781","-2.881","4.838","-2.429"
"H2-Q2","0.781","2.876","4.137","2.434"
"Ptprn","0.781","-2.874","4.064","-2.466"
"Gimap8","0.781","-2.874","4.064","-2.466"
"Trp53i13","0.781","-2.874","4.064","-2.466"
"Jkamp","0.781","-2.874","4.064","-2.466"
"Ptch1","0.781","-2.874","4.064","-2.466"
"Qpct","0.781","-2.874","4.064","-2.466"
"Entpd1","0.781","-2.874","4.064","-2.466"
"Adh7","0.781","-2.874","5.013","-2.779"
"Tff3","0.781","2.873","5.276","3.127"
"Dag1","0.781","-2.865","5.879","-2.925"
"Sun2","0.781","-2.862","6.184","-2.314"
"Klf12","0.781","-2.858","5.347","-2.709"
"Sept8","0.781","-2.846","6.862","-2.280"
"Fam172a","0.781","-2.834","4.929","-2.611"
"Trbc1","0.781","-2.834","5.914","-2.997"
"Nutf2","0.781","-2.833","4.137","-2.611"
"Ly6m","0.781","-2.833","4.137","-2.611"
"Il1rl2","0.781","2.827","4.036","2.233"
"Nr6a1","0.781","2.827","4.036","2.233"
"Msantd3","0.781","2.827","4.036","2.233"
"Adamtsl3","0.781","2.827","4.036","2.233"
"Rhobtb1","0.781","2.827","4.036","2.233"
"Kremen1","0.781","2.827","4.036","2.233"
"Ten1","0.781","2.827","4.036","2.233"
"Dhx29","0.781","2.827","4.036","2.233"
"Iqank1","0.781","2.827","4.036","2.233"
"Phf21b","0.781","2.827","4.036","2.233"
"Tkfc","0.781","2.827","4.036","2.233"
"Nexmif","0.781","2.827","4.036","2.233"
"Fam219b","0.781","-2.818","4.929","-2.611"
"Paqr4","0.781","-2.814","5.310","-2.637"
"Wdr91","0.781","-2.812","5.270","-2.556"
"Ulbp1","0.781","-2.812","5.270","-2.556"
"Ube2q2","0.781","-2.801","4.950","-2.653"
"Wdr90","0.781","-2.799","4.995","-2.743"
"Hspa14","0.781","-2.796","5.821","-2.809"
"Txn1","0.781","-2.796","5.821","-2.809"
"Srgn","0.781","-2.786","6.556","-2.405"
"Gnas","0.781","-2.783","7.537","-2.251"
"Aqp11","0.781","2.783","4.064","2.289"
"Galnt18","0.781","2.783","4.064","2.289"
"Dusp8","0.781","2.783","4.064","2.289"
"Ces2a","0.781","2.783","4.064","2.289"
"Fbxo4","0.781","2.783","4.064","2.289"
"Hagh","0.781","2.783","4.064","2.289"
"Nostrin","0.781","2.779","5.595","2.180"
"Zbtb26","0.781","-2.776","4.064","-2.466"
"Gbp5","0.781","-2.776","4.064","-2.466"
"Oas1g","0.781","-2.776","4.064","-2.466"
"Heatr5b","0.781","-2.776","4.064","-2.466"
"Xlr4c","0.781","-2.776","4.064","-2.466"
"Tnfaip8l2","0.781","-2.775","4.766","-2.285"
"Tmem39a","0.781","-2.775","4.766","-2.285"
"H2-Oa","0.781","-2.775","4.766","-2.285"
"Nkiras1","0.781","2.774","4.899","2.373"
"Ptpre","0.781","-2.771","6.165","-2.275"
"Pex2","0.781","2.759","4.929","2.434"
"Capn13","0.781","2.759","4.929","2.434"
"AI597479","0.781","-2.758","3.974","-2.285"
"St6galnac4","0.781","-2.758","3.974","-2.285"
"Fbn1","0.781","-2.758","3.974","-2.285"
"Snta1","0.781","-2.758","3.974","-2.285"
"Penk","0.781","-2.758","3.974","-2.285"
"Fgr","0.781","-2.758","3.974","-2.285"
"Padi2","0.781","-2.758","3.974","-2.285"
"B3galt6","0.781","-2.758","3.974","-2.285"
"Zfand4","0.781","-2.758","3.974","-2.285"
"St8sia1","0.781","-2.758","3.974","-2.285"
"Aplp1","0.781","-2.758","3.974","-2.285"
"Thap1","0.781","-2.758","3.974","-2.285"
"Zfp873","0.781","-2.758","3.974","-2.285"
"Coil","0.781","-2.758","3.974","-2.285"
"Arf2","0.781","-2.758","3.974","-2.285"
"Ly86","0.781","-2.758","3.974","-2.285"
"Gng2","0.781","-2.758","3.974","-2.285"
"Ankrd13d","0.781","-2.758","3.974","-2.285"
"Psmb4","0.781","-2.750","4.766","-2.285"
"Fmnl1","0.781","-2.747","5.347","-2.709"
"Thy1","0.781","-2.746","6.176","-2.989"
"Hmgcs1","0.781","2.745","6.325","2.903"
"Gpsm3","0.781","-2.740","6.126","-2.198"
"Ets1","0.781","-2.732","5.603","-2.737"
"Tead1","0.781","2.725","6.792","2.252"
"Itgam","0.781","-2.722","4.899","-2.550"
"Dclre1b","0.781","-2.714","4.829","-2.410"
"Scn1b","0.781","-2.714","4.829","-2.410"
"Mtg1","0.781","2.711","4.995","2.566"
"Nans","0.781","2.705","4.929","2.434"
"Kcnj15","0.781","2.705","4.929","2.434"
"Lsm12","0.781","-2.703","5.522","-2.213"
"Eps8l3","0.781","2.698","6.580","2.191"
"Arhgap9","0.781","-2.697","6.260","-3.157"
"Psmd9","0.781","2.685","5.555","2.100"
"Wdr24","0.781","2.685","5.555","2.100"
"Slc2a9","0.781","-2.679","3.974","-2.285"
"Glmn","0.781","-2.679","3.974","-2.285"
"Dmpk","0.781","-2.679","3.974","-2.285"
"Synm","0.781","-2.679","3.974","-2.285"
"Zfp143","0.781","-2.679","3.974","-2.285"
"Zfp668","0.781","-2.679","3.974","-2.285"
"Adam12","0.781","-2.679","3.974","-2.285"
"Pkib","0.781","-2.679","3.974","-2.285"
"Hist1h2af","0.781","-2.679","3.974","-2.285"
"Zswim6","0.781","-2.679","3.974","-2.285"
"Ltb4r1","0.781","-2.679","3.974","-2.285"
"Prps2","0.781","-2.679","3.974","-2.285"
"Tfeb","0.781","-2.676","5.186","-2.387"
"Dock2","0.781","-2.669","6.649","-2.350"
"Mns1","0.781","-2.669","4.874","-2.501"
"Llgl1","0.781","-2.669","4.874","-2.501"
"Il7r","0.781","-2.669","4.874","-2.501"
"Mettl6","0.781","2.668","4.857","2.289"
"Vim","0.781","-2.666","7.367","-2.731"
"Akna","0.781","-2.665","5.752","-2.671"
"H2-Q6","0.781","-2.664","6.900","-3.384"
"Mafk","0.781","2.649","5.631","2.252"
"Tapbp","0.781","-2.649","7.593","-2.158"
"Gnpda2","0.781","2.634","3.974","2.108"
"Mgam2-ps","0.781","2.634","3.974","2.108"
"Tead4","0.781","2.634","3.974","2.108"
"Klrc1","0.781","2.634","3.974","2.108"
"Dennd5b","0.781","2.634","3.974","2.108"
"Sox6","0.781","2.634","3.974","2.108"
"Tdrp","0.781","2.634","3.974","2.108"
"Mtmr7","0.781","2.634","3.974","2.108"
"Sntb2","0.781","2.634","3.974","2.108"
"Zfp560","0.781","2.634","3.974","2.108"
"Entpd3","0.781","2.634","3.974","2.108"
"Myrfl","0.781","2.634","3.974","2.108"
"Ggt6","0.781","2.634","3.974","2.108"
"Zfp750","0.781","2.634","3.974","2.108"
"Ccdc166","0.781","2.634","3.974","2.108"
"Rpap3","0.781","2.634","3.974","2.108"
"Rbmx2","0.781","2.634","3.974","2.108"
"Arhgap30","0.781","-2.630","5.815","-2.798"
"Larp1b","0.781","2.629","6.517","2.065"
"Rassf6","0.781","2.618","5.956","2.165"
"Cyth3","0.781","-2.618","4.838","-2.429"
"Scnn1a","0.781","-2.618","4.838","-2.429"
"Krt80","0.781","-2.618","4.838","-2.429"
"Stat1","0.781","-2.618","5.743","-2.653"
"Cd37","0.781","-2.615","5.479","-2.489"
"Ikzf3","0.781","-2.615","5.479","-2.489"
"Shisa5","0.781","-2.612","7.402","-2.065"
"Fxyd5","0.781","-2.609","5.174","-2.363"
"Ptpn4","0.781","-2.605","5.479","-2.489"
"Suox","0.781","2.605","5.343","2.524"
"Tbc1d10c","0.781","-2.601","6.092","-2.822"
"Dennd5a","0.781","-2.599","5.504","-2.539"
"Id2","0.781","-2.596","7.612","-2.381"
"Cdt1","0.781","-2.593","5.878","-2.187"
"Ttc22","0.781","2.588","4.950","2.476"
"Tbl1x","0.781","-2.585","4.838","-2.429"
"Psd4","0.781","-2.582","6.750","-2.056"
"Lats2","0.781","-2.579","5.256","-2.527"
"Adamts10","0.781","-2.577","5.584","-2.336"
"Grk3","0.781","-2.577","6.057","-2.060"
"Stx6","0.781","2.576","4.857","2.289"
"Ankrd22","0.781","2.572","4.197","2.554"
"Cog6","0.781","2.565","5.522","2.035"
"Pag1","0.781","-2.561","4.717","-2.187"
"Pde4b","0.781","-2.561","4.717","-2.187"
"Hpn","0.781","-2.561","4.717","-2.187"
"Sesn1","0.781","-2.561","4.717","-2.187"
"Per1","0.781","-2.561","4.717","-2.187"
"Cygb","0.781","-2.561","4.717","-2.187"
"H2-M3","0.781","-2.561","4.717","-2.187"
"Dtnb","0.781","-2.559","5.799","-2.029"
"Hook2","0.781","2.558","7.472","2.027"
"Ass1","0.781","-2.557","4.675","-2.103"
"Parp11","0.781","-2.557","4.675","-2.103"
"Yif1b","0.781","-2.557","4.675","-2.103"
"Ddx60","0.781","-2.557","4.675","-2.103"
"Tk2","0.781","-2.557","4.675","-2.103"
"Slc7a6","0.781","-2.557","4.675","-2.103"
"Ppp1r18","0.781","-2.557","4.675","-2.103"
"Zfp236","0.781","-2.557","4.675","-2.103"
"Leng9","0.781","2.555","4.838","2.252"
"Nf1","0.781","2.555","4.838","2.252"
"Prss32","0.781","2.549","4.914","2.404"
"Prex2","0.781","-2.549","3.852","-2.042"
"Obsl1","0.781","-2.549","3.852","-2.042"
"Slamf1","0.781","-2.549","3.852","-2.042"
"Marc1","0.781","-2.549","3.852","-2.042"
"Rnf208","0.781","-2.549","3.852","-2.042"
"Ubac1","0.781","-2.549","3.852","-2.042"
"Sema6d","0.781","-2.549","3.852","-2.042"
"Slc4a11","0.781","-2.549","3.852","-2.042"
"Zfp69","0.781","-2.549","3.852","-2.042"
"Uts2","0.781","-2.549","3.852","-2.042"
"Tmub1","0.781","-2.549","3.852","-2.042"
"Rasa4","0.781","-2.549","3.852","-2.042"
"Ptprz1","0.781","-2.549","3.852","-2.042"
"Atoh8","0.781","-2.549","3.852","-2.042"
"Wdr54","0.781","-2.549","3.852","-2.042"
"Fbxl8","0.781","-2.549","3.852","-2.042"
"Zglp1","0.781","-2.549","3.852","-2.042"
"Nicn1","0.781","-2.549","3.852","-2.042"
"Akap12","0.781","-2.549","3.852","-2.042"
"Gdf11","0.781","-2.549","3.852","-2.042"
"Grap","0.781","-2.549","3.852","-2.042"
"Rtn4rl1","0.781","-2.549","3.852","-2.042"
"Plxdc1","0.781","-2.549","3.852","-2.042"
"Hap1","0.781","-2.549","3.852","-2.042"
"Cbr2","0.781","-2.549","3.852","-2.042"
"Fbxo33","0.781","-2.549","3.852","-2.042"
"Rtn1","0.781","-2.549","3.852","-2.042"
"Coq6","0.781","-2.549","3.852","-2.042"
"Batf","0.781","-2.549","3.852","-2.042"
"Pxdc1","0.781","-2.549","3.852","-2.042"
"Bmp4","0.781","-2.549","3.852","-2.042"
"Tnfsf11","0.781","-2.549","3.852","-2.042"
"Dzip1","0.781","-2.549","3.852","-2.042"
"Ncald","0.781","-2.549","3.852","-2.042"
"Them6","0.781","-2.549","3.852","-2.042"
"Pde1b","0.781","-2.549","3.852","-2.042"
"Glis2","0.781","-2.549","3.852","-2.042"
"Arhgap31","0.781","-2.549","3.852","-2.042"
"Zfp945","0.781","-2.549","3.852","-2.042"
"Rnf39","0.781","-2.549","3.852","-2.042"
"Carns1","0.781","-2.549","3.852","-2.042"
"Lrrc10b","0.781","-2.549","3.852","-2.042"
"Armcx4","0.781","-2.549","3.852","-2.042"
"Nipa2","0.781","-2.549","5.437","-2.042"
"Irf7","0.781","-2.549","5.437","-2.042"
"Lrrc31","0.781","2.547","5.555","2.100"
"Lyst","0.781","-2.546","5.298","-2.611"
"Mfsd5","0.781","-2.540","5.220","-2.455"
"Ube2l6","0.781","2.538","4.137","2.434"
"Zfp277","0.781","2.538","4.137","2.434"
"Kifc2","0.781","2.538","4.137","2.434"
"Fnbp1","0.781","-2.537","7.291","-2.205"
"Fcrls","0.781","-2.533","5.849","-2.866"
"Anxa6","0.781","-2.524","6.346","-2.274"
"Tmem263","0.781","2.516","6.259","2.035"
"Vdr","0.781","2.516","5.319","2.476"
"Slc25a38","0.781","-2.514","5.113","-2.242"
"Emc7","0.781","-2.511","6.585","-2.016"
"Xaf1","0.781","-2.505","5.428","-2.385"
"Ago1","0.781","2.502","5.310","2.459"
"Sept1","0.781","-2.502","6.740","-2.037"
"Gpr55","0.781","-2.501","3.852","-2.042"
"Fcgr4","0.781","-2.501","3.852","-2.042"
"Gpr155","0.781","-2.501","3.852","-2.042"
"Mettl15","0.781","-2.501","3.852","-2.042"
"Ada","0.781","-2.501","3.852","-2.042"
"P2ry1","0.781","-2.501","3.852","-2.042"
"Glipr2","0.781","-2.501","3.852","-2.042"
"Clcn6","0.781","-2.501","3.852","-2.042"
"Kptn","0.781","-2.501","3.852","-2.042"
"Hpx","0.781","-2.501","3.852","-2.042"
"Slc22a18","0.781","-2.501","3.852","-2.042"
"Tmem192","0.781","-2.501","3.852","-2.042"
"Ubl5","0.781","-2.501","3.852","-2.042"
"Snupn","0.781","-2.501","3.852","-2.042"
"Pomgnt2","0.781","-2.501","3.852","-2.042"
"Ccdc138","0.781","-2.501","3.852","-2.042"
"S1pr4","0.781","-2.501","3.852","-2.042"
"Zmynd15","0.781","-2.501","5.437","-2.042"
"Rab37","0.781","-2.501","3.852","-2.042"
"Adam4","0.781","-2.501","3.852","-2.042"
"Pgbd1","0.781","-2.501","3.852","-2.042"
"Slc25a32","0.781","-2.501","3.852","-2.042"
"Cby1","0.781","-2.501","3.852","-2.042"
"Parvg","0.781","-2.501","3.852","-2.042"
"Zfp597","0.781","-2.501","3.852","-2.042"
"Zfp955b","0.781","-2.501","3.852","-2.042"
"Cybb","0.781","-2.501","3.852","-2.042"
"Trex2","0.781","-2.501","3.852","-2.042"
"Pdk3","0.781","-2.501","3.852","-2.042"
"Cysltr1","0.781","-2.501","3.852","-2.042"
"Cnnm2","0.782","-2.499","5.113","-2.242"
"Tespa1","0.783","-2.497","4.717","-2.187"
"Nfkb1","0.788","-2.488","7.013","-2.097"
"Ptpn7","0.788","-2.487","5.135","-2.285"
"Myo5a","0.788","-2.487","5.135","-2.285"
"Ppp1r1b","0.788","2.479","6.999","2.137"
"Nudt21","0.788","-2.478","4.766","-2.285"
"Ift46","0.788","2.477","4.766","2.108"
"Psmb9","0.788","-2.477","5.694","-2.555"
"Smoc2","0.788","2.471","5.559","2.108"
"Cd52","0.788","-2.463","6.175","-2.781"
"Hivep1","0.788","-2.461","4.766","-2.285"
"Med18","0.788","-2.461","6.012","-1.970"
"Actr2","0.788","-2.459","4.829","-2.410"
"Hsp90aa1","0.788","-2.459","6.060","-2.065"
"Pigr","0.788","2.457","8.238","4.261"
"Asb2","0.788","-2.455","5.468","-2.466"
"Hcls1","0.788","-2.452","6.298","-2.846"
"Col1a1","0.788","-2.452","5.468","-2.103"
"Tmem176a","0.788","-2.446","6.038","-2.714"
"AW554918","0.788","2.446","6.001","2.703"
"Psmb8","0.788","-2.446","6.217","-2.017"
"Flad1","0.788","2.446","4.838","2.252"
"Gtpbp6","0.788","-2.442","6.549","-1.944"
"Itgax","0.788","-2.440","5.540","-2.611"
"Hist1h2ap","0.788","-2.439","8.573","-1.916"
"Tsc22d2","0.788","-2.439","5.655","-2.478"
"Ccdc149","0.788","2.438","5.878","2.010"
"Zfp362","0.788","-2.437","4.645","-2.042"
"Dynll1","0.788","-2.437","4.645","-2.042"
"Hepacam2","0.788","-2.437","4.645","-2.042"
"Erich1","0.788","-2.437","4.645","-2.042"
"Hgsnat","0.788","-2.437","4.645","-2.042"
"Psmc3ip","0.788","-2.437","4.645","-2.042"
"Ank","0.788","-2.437","4.645","-2.042"
"Slx4","0.788","-2.437","4.645","-2.042"
"D16Ertd472e","0.788","-2.437","4.645","-2.042"
"Cyb561a3","0.788","-2.437","4.645","-2.042"
"Cacul1","0.788","-2.437","4.645","-2.042"
"Fbxo46","0.788","-2.435","5.135","-2.285"
"Chmp7","0.788","2.435","5.531","2.052"
"Vil1","0.788","2.433","6.932","2.046"
"Abraxas2","0.788","-2.427","5.270","-2.556"
"Myo1b","0.788","2.425","5.848","1.950"
"Lsm5","0.788","2.419","5.851","1.955"
"Slc18b1","0.788","2.413","4.766","2.108"
"Mlxipl","0.788","2.412","6.111","2.923"
"Polr3d","0.788","2.411","5.906","2.065"
"St3gal4","0.788","2.410","6.667","2.003"
"Bin2","0.788","-2.404","6.047","-2.731"
"Itgae","0.788","-2.403","5.621","-2.410"
"Dscc1","0.788","-2.403","5.621","-2.410"
"Flt3l","0.788","-2.403","5.083","-2.181"
"Mia2","0.788","-2.399","6.516","-2.085"
"Cdkn2b","0.788","2.397","3.974","2.108"
"Lyve1","0.788","2.397","3.974","2.108"
"Snai3","0.788","2.397","3.974","2.108"
"Pcbd1","0.788","2.397","3.974","2.108"
"S100b","0.788","2.397","3.974","2.108"
"Gprc5c","0.788","2.397","3.974","2.108"
"Znrd1as","0.788","2.397","3.974","2.108"
"Ids","0.788","2.397","3.974","2.108"
"Nme2","0.788","-2.396","5.997","-1.939"
"Uqcrq","0.788","-2.392","4.777","-2.307"
"Thoc3","0.788","-2.392","4.777","-2.307"
"Slc23a2","0.788","2.391","4.766","2.108"
"Acsl1","0.788","-2.389","4.645","-2.042"
"Ifi27l2a","0.788","-2.389","4.645","-2.042"
"Zfp366","0.788","-2.389","4.645","-2.042"
"Coro1a","0.788","-2.381","7.121","-3.295"
"Nfatc1","0.788","-2.380","5.367","-2.265"
"Qser1","0.788","2.380","3.852","1.865"
"Fam160a1","0.788","2.380","3.852","1.865"
"AU022252","0.788","2.380","3.852","1.865"
"Fbxo24","0.788","2.380","3.852","1.865"
"Chst12","0.788","2.380","3.852","1.865"
"Rab38","0.788","2.380","3.852","1.865"
"Apobr","0.788","2.380","3.852","1.865"
"Mgmt","0.788","2.380","3.852","1.865"
"Barx2","0.788","2.380","3.852","1.865"
