"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Ctnnb1","0.943","2.687","0.942","0.576"
"Cmtr1","0.943","-2.685","0.371","-0.410"
"Nipa2","0.943","-2.684","0.202","-0.305"
"Ctsh","0.943","-2.683","0.416","-0.434"
"Llgl1","0.943","-2.677","0.160","-0.272"
"Itm2c","0.943","-2.676","0.373","-0.435"
"Iffo1","0.943","-2.672","0.135","-0.284"
"Sh2d2a","0.943","-2.665","0.173","-0.365"
"Ubap2l","0.943","2.663","0.372","0.407"
"Atp5l","0.943","-2.662","0.249","-0.332"
"Cggbp1","0.943","-2.661","0.396","-0.439"
"Rhpn2","0.943","2.658","0.572","0.518"
"Snrnp35","0.943","-2.658","0.220","-0.310"
"Slc15a4","0.943","-2.655","0.388","-0.415"
"Rpain","0.943","-2.655","0.194","-0.288"
"S100a4","0.943","-2.654","0.279","-0.466"
"Pigq","0.943","2.652","0.434","0.424"
"Grk3","0.943","-2.652","0.267","-0.373"
"Paqr4","0.943","-2.649","0.206","-0.295"
"App","0.943","2.647","1.510","0.679"
"Themis2","0.943","-2.646","0.150","-0.317"
"Golm1","0.943","2.641","1.187","0.663"
"Tpm1","0.943","2.640","1.722","0.626"
"Fgfr1op","0.943","2.635","0.425","0.416"
"Eef1g","0.943","-2.630","0.391","-0.387"
"Flcn","0.943","2.629","0.245","0.330"
"Arhgap22","0.943","-2.629","0.123","-0.258"
"Uqcrq","0.943","-2.629","0.103","-0.199"
"Sept8","0.943","-2.627","0.375","-0.409"
"Slc44a2","0.943","-2.625","0.687","-0.519"
"Hivep1","0.943","-2.618","0.126","-0.237"
"Brox","0.943","-2.618","8.492e-02","-0.179"
"Stoml2","0.943","2.617","0.315","0.362"
"H2afx","0.943","-2.616","0.758","-0.567"
"Fam120b","0.943","2.614","0.467","0.448"
"Vkorc1","0.943","-2.609","9.060e-02","-0.191"
"Smad5","0.943","-2.606","0.314","-0.352"
"Tpst2","0.943","-2.602","0.177","-0.281"
"Rmdn2","0.943","-2.602","0.100","-0.211"
"Actr1b","0.943","2.594","0.685","0.518"
"Ccdc115","0.943","-2.594","0.151","-0.271"
"Thoc2","0.943","2.591","0.394","0.410"
"Hmgcs1","0.943","2.589","0.280","0.370"
"Mbtps2","0.943","-2.589","8.638e-02","-0.182"
"Lima1","0.943","2.588","0.320","0.380"
"Traf7","0.943","-2.584","0.439","-0.432"
"Fuom","0.943","2.582","0.154","0.294"
"Rhoa","0.943","-2.578","0.440","-0.432"
"Rdx","0.943","-2.577","0.101","-0.213"
"Fam172a","0.943","-2.575","0.152","-0.274"
"Ice1","0.943","2.573","0.508","0.457"
"Zfp626","0.943","2.571","0.138","0.264"
"Ptma","0.943","-2.568","1.022","-0.577"
"Sept1","0.943","-2.568","0.491","-0.548"
"Emc10","0.943","-2.567","0.533","-0.453"
"Scpep1","0.943","-2.560","0.159","-0.255"
"Wdr24","0.943","2.554","0.204","0.300"
"Ly6m","0.943","-2.547","9.796e-02","-0.206"
"Tle5","0.943","-2.546","0.425","-0.396"
"Tmbim1","0.943","2.543","0.541","0.444"
"Rora","0.943","-2.541","0.130","-0.274"
"Gripap1","0.943","2.541","0.376","0.413"
"Pgc","0.943","-2.541","3.020","-0.841"
"Sorbs2","0.943","2.536","0.260","0.347"
"Pdss1","0.943","2.532","0.586","0.492"
"Slc3a2","0.943","2.531","0.526","0.461"
"Tfdp1","0.943","-2.528","0.936","-0.614"
"Hdgf","0.943","2.526","0.730","0.529"
"Pdia2","0.943","-2.525","0.171","-0.302"
"Suz12","0.943","-2.524","0.243","-0.307"
"Larp1b","0.943","2.523","0.342","0.389"
"Dcbld2","0.943","2.522","0.133","0.252"
"Sympk","0.943","2.520","0.480","0.411"
"Fmnl1","0.943","-2.515","0.310","-0.427"
"H2-Ab1","0.943","-2.514","0.686","-0.772"
"Gtf3a","0.943","-2.513","0.215","-0.266"
"Fopnl","0.943","2.512","0.263","0.302"
"Map3k2","0.943","-2.512","0.274","-0.308"
"Ulbp1","0.943","-2.510","0.247","-0.340"
"Nans","0.943","2.509","0.139","0.225"
"Tsc22d2","0.943","-2.507","0.330","-0.418"
"Gpi1","0.943","-2.496","0.175","-0.250"
"Pdcd5","0.943","-2.494","0.103","-0.217"
"Faf2","0.943","2.493","0.334","0.366"
"Tjp1","0.943","2.493","0.289","0.323"
"Foxp1","0.943","2.491","0.690","0.458"
"Eif5a","0.943","-2.491","0.332","-0.370"
"Idnk","0.943","-2.485","0.235","-0.324"
"Sik1","0.943","-2.484","0.358","-0.379"
"Myl6","0.943","-2.483","0.631","-0.467"
"Taf8","0.943","-2.483","0.390","-0.404"
"Atad2b","0.943","2.482","0.296","0.360"
"Cyth4","0.943","-2.480","0.335","-0.438"
"Kat5","0.943","-2.479","0.296","-0.342"
"Mecom","0.943","2.478","1.173","0.704"
"Galnt6","0.943","-2.477","0.487","-0.440"
"Brk1","0.943","-2.476","0.511","-0.446"
"Rnaseh2b","0.943","-2.475","0.101","-0.213"
"Tars","0.943","-2.473","0.414","-0.357"
"Sh2d4a","0.943","2.472","0.809","0.512"
"Hmgxb4","0.943","-2.472","0.121","-0.255"
"Yaf2","0.943","-2.472","0.301","-0.345"
"Rb1","0.943","-2.469","0.295","-0.346"
"Rpp21","0.943","2.468","0.446","0.435"
"Rbp1","0.943","2.463","0.381","0.436"
"Myo1g","0.943","-2.461","0.448","-0.488"
"Suv39h1","0.943","-2.460","0.377","-0.372"
"Il12rb1","0.943","-2.458","0.161","-0.340"
"Lsm5","0.943","2.458","0.313","0.377"
"Map7","0.943","2.456","0.493","0.423"
"Rxrb","0.943","-2.455","0.507","-0.433"
"Cdc42ep4","0.943","2.455","8.875e-02","0.169"
"Rbbp8nl","0.943","2.453","0.110","0.210"
"Cldn3","0.943","2.450","0.191","0.273"
"Cd209a","0.943","-2.449","0.158","-0.333"
"Gpat4","0.943","-2.448","0.469","-0.401"
"Dennd3","0.943","-2.447","0.233","-0.296"
"Lpl","0.943","-2.446","0.109","-0.230"
"Ammecr1","0.943","2.446","0.250","0.329"
"Tspan8","0.943","2.443","1.301","0.665"
"Uqcr11","0.943","-2.440","0.530","-0.450"
"Nutf2","0.943","-2.439","6.856e-02","-0.144"
"Lrrc8c","0.943","-2.436","0.128","-0.270"
"Psma1","0.943","-2.435","0.453","-0.396"
"Ctcf","0.943","-2.433","0.242","-0.297"
"Oas2","0.943","-2.430","0.145","-0.305"
"Rinl","0.943","-2.430","0.118","-0.249"
"Irf4","0.943","-2.429","0.139","-0.293"
"Ggta1","0.943","-2.426","0.121","-0.193"
"Alkbh5","0.943","2.422","0.234","0.294"
"Uchl5","0.943","-2.422","0.346","-0.355"
"Mcl1","0.943","-2.420","1.100","-0.554"
"Taf1d","0.943","2.418","1.248","0.624"
"Fubp3","0.943","2.416","0.208","0.290"
"Ptprc","0.943","-2.413","0.491","-0.503"
"Cnpy3","0.943","-2.413","0.433","-0.410"
"Irf7","0.943","-2.412","0.219","-0.343"
"Herc6","0.943","-2.411","0.184","-0.296"
"Chd4","0.943","-2.409","0.621","-0.472"
"Asph","0.943","2.408","1.022","0.558"
"Wfdc18","0.943","2.404","0.189","0.292"
"Myo19","0.943","2.403","0.418","0.354"
"Cnih4","0.943","2.400","0.383","0.390"
"Ccdc80","0.943","-2.399","0.172","-0.253"
"Gata3","0.943","-2.396","0.133","-0.280"
"Fbxo48","0.943","-2.394","0.296","-0.355"
"Baz1a","0.943","-2.394","0.446","-0.421"
"Anxa4","0.943","2.393","0.917","0.527"
"Usp19","0.943","2.393","0.489","0.372"
"Rela","0.943","-2.392","0.143","-0.234"
"Dhx58","0.943","-2.392","7.430e-02","-0.156"
"Arid3a","0.943","-2.392","0.182","-0.279"
"Acsl1","0.943","-2.392","9.661e-02","-0.170"
"Prr3","0.943","-2.387","9.582e-02","-0.184"
"Adamts10","0.943","-2.387","0.244","-0.363"
"Dtnb","0.943","-2.383","0.243","-0.313"
"Zscan20","0.943","-2.382","9.039e-02","-0.190"
"Cxcr4","0.943","-2.382","6.723e-02","-0.142"
"March1","0.943","-2.380","0.131","-0.275"
"Snx4","0.943","2.378","0.339","0.341"
"Mocs1","0.943","2.378","0.635","0.455"
"Lrrc31","0.943","2.374","0.185","0.243"
"Ccdc88b","0.943","-2.373","0.347","-0.414"
"Cttn","0.943","2.368","0.617","0.444"
"Uros","0.943","2.367","0.213","0.266"
"Tmem39a","0.943","-2.365","8.241e-02","-0.140"
"Csnk1a1","0.943","2.365","0.468","0.394"
"Rasef","0.943","2.365","0.434","0.385"
"Adnp2","0.943","2.363","0.262","0.307"
"Gadd45g","0.943","2.363","0.201","0.306"
"BC005537","0.943","-2.362","0.734","-0.463"
"Flna","0.943","-2.361","0.486","-0.436"
"Atf7ip","0.943","2.361","0.342","0.331"
"Mpi","0.943","2.360","0.714","0.456"
"Commd7","0.943","2.360","0.251","0.283"
"Arntl","0.943","-2.359","5.957e-02","-0.125"
"Ergic2","0.943","2.356","0.418","0.366"
"Kbtbd11","0.943","-2.353","0.166","-0.259"
"Lcp1","0.943","-2.353","0.899","-0.606"
"Bdh1","0.943","2.352","0.295","0.325"
"Abhd14b","0.943","2.351","0.146","0.239"
"Sh2d3c","0.943","-2.350","0.128","-0.269"
"Phf12","0.943","2.350","0.605","0.446"
"Uvrag","0.943","-2.350","0.309","-0.330"
"Ngdn","0.943","-2.350","0.212","-0.298"
"Lats2","0.943","-2.349","0.200","-0.279"
"Pdcd10","0.943","2.349","0.256","0.294"
"Cerk","0.943","-2.349","0.220","-0.291"
"Sgsm3","0.943","2.347","0.715","0.480"
"Tbcd","0.943","-2.347","0.264","-0.307"
"Atf1","0.943","2.346","0.451","0.418"
"Nfkb2","0.943","-2.345","0.467","-0.404"
"Hsp90aa1","0.943","-2.343","0.280","-0.307"
"Sipa1l1","0.943","-2.339","0.226","-0.279"
"Gimap8","0.943","-2.339","0.121","-0.254"
"Dmtf1","0.943","-2.335","0.451","-0.393"
"Abraxas2","0.943","-2.335","0.170","-0.235"
"Pdcd4","0.943","2.332","0.548","0.441"
"Esyt1","0.943","-2.332","0.761","-0.551"
"Helb","0.943","-2.332","0.119","-0.216"
"Dclre1b","0.943","-2.332","0.154","-0.279"
"Srsf3","0.943","-2.330","0.152","-0.211"
"Vdac1","0.943","2.330","0.460","0.368"
"Syk","0.943","-2.326","0.495","-0.440"
"B4galt6","0.943","2.326","0.867","0.468"
"Ccar1","0.943","2.325","0.551","0.414"
"Ccdc85c","0.943","2.324","0.442","0.391"
"Gemin7","0.943","-2.322","0.333","-0.354"
"Pigx","0.943","-2.321","0.127","-0.227"
"Emp3","0.943","-2.320","0.201","-0.286"
"Trf","0.943","-2.319","0.187","-0.303"
"Ankle1","0.943","2.318","1.488","0.632"
"Anxa7","0.943","2.312","0.577","0.420"
"Gls","0.943","-2.312","0.624","-0.468"
"Rpa1","0.943","-2.312","0.285","-0.309"
"Fbxo9","0.943","2.311","0.479","0.395"
"Fam162a","0.943","2.311","0.332","0.329"
"Klhdc4","0.943","2.310","0.247","0.296"
"Nxf1","0.943","-2.310","0.739","-0.448"
"Zbtb41","0.943","2.305","0.150","0.214"
"Lsm12","0.943","-2.304","0.143","-0.221"
"Pgam1","0.943","2.301","0.515","0.418"
"Gpa33","0.943","2.299","0.375","0.357"
"St8sia4","0.943","-2.298","0.179","-0.288"
"Adrm1","0.943","-2.297","9.622e-02","-0.156"
"Pcmt1","0.943","-2.297","0.154","-0.227"
"Dexi","0.943","-2.296","0.288","-0.327"
"Myo1b","0.943","2.293","0.225","0.290"
"Tmem154","0.943","-2.292","0.136","-0.269"
"Apaf1","0.943","-2.288","0.481","-0.399"
"Slc25a38","0.943","-2.288","0.149","-0.216"
"Alyref","0.943","-2.287","0.168","-0.264"
"Zfp68","0.943","-2.287","0.239","-0.293"
"Zfp407","0.943","2.287","0.396","0.343"
"Fbxo46","0.943","-2.286","0.191","-0.252"
"Chpt1","0.943","-2.286","0.102","-0.216"
"Cwc15","0.943","-2.284","0.473","-0.369"
"B4galnt2","0.943","2.283","0.171","0.279"
"Dscc1","0.943","-2.281","0.307","-0.325"
"Psmd9","0.943","2.281","0.226","0.305"
"Tbc1d10a","0.943","-2.279","0.255","-0.308"
"N6amt1","0.943","2.279","9.537e-02","0.182"
"Rnf11","0.943","-2.279","0.162","-0.215"
"Cfap97","0.943","-2.279","8.956e-02","-0.189"
"Rab5b","0.943","2.277","0.147","0.236"
"Grk5","0.943","2.276","0.413","0.391"
"Rbm27","0.943","2.275","0.203","0.277"
"Tmem181a","0.943","-2.272","0.467","-0.390"
"Rab43","0.943","-2.269","0.426","-0.375"
"Hspd1","0.943","-2.268","0.267","-0.299"
"Mfsd5","0.943","-2.266","0.167","-0.251"
"Cbx7","0.943","2.266","0.812","0.470"
"Eloa","0.943","-2.266","0.344","-0.318"
"Psmb9","0.943","-2.265","0.321","-0.403"
"Eml3","0.943","-2.264","0.408","-0.376"
"Gipc1","0.943","2.263","0.505","0.421"
"Vezf1","0.943","-2.262","0.131","-0.182"
"Cep72","0.943","2.261","0.239","0.275"
"Ascc3","0.943","-2.260","0.498","-0.385"
"Mpp7","0.943","2.259","0.381","0.348"
"Csnk2a1","0.943","-2.259","0.166","-0.240"
"Hcfc2","0.943","-2.258","0.298","-0.303"
"Rbm15b","0.943","-2.257","0.104","-0.172"
"Fam219b","0.943","-2.257","8.322e-02","-0.157"
"Ifi30","0.943","-2.257","0.768","-0.495"
"Ceacam1","0.943","2.256","0.539","0.484"
"Thg1l","0.943","-2.255","6.635e-02","-0.122"
"Nostrin","0.943","2.251","0.205","0.273"
"Arap1","0.943","-2.250","0.375","-0.366"
"Ndfip1","0.943","-2.249","0.683","-0.487"
"Itgb2","0.943","-2.248","0.414","-0.426"
"Samd8","0.943","2.248","0.220","0.296"
"Prdx5","0.943","-2.247","0.370","-0.330"
"Ezr","0.943","2.247","1.215","0.582"
"Usp28","0.943","-2.247","0.152","-0.223"
"Dock1","0.943","2.246","0.825","0.473"
"Baiap2l1","0.943","2.246","0.721","0.482"
"Ints9","0.943","2.243","0.135","0.213"
"Birc6","0.943","-2.243","0.539","-0.407"
"Rpp30","0.943","-2.243","0.107","-0.225"
"Leng8","0.943","-2.241","1.331","-0.538"
"Unc119b","0.943","-2.241","0.137","-0.243"
"Epcam","0.943","2.241","1.315","0.628"
"Kpnb1","0.943","-2.239","0.297","-0.306"
"Cbwd1","0.943","2.238","0.191","0.252"
"Zfp516","0.943","-2.238","0.348","-0.337"
"Smim24","0.943","2.236","0.356","0.377"
"Dnajc9","0.943","-2.236","0.482","-0.404"
"Dapk2","0.943","2.236","0.276","0.301"
"Zc3h12a","0.943","2.235","0.539","0.410"
"Mbd5","0.943","2.235","0.152","0.218"
"Hist1h2ap","0.943","-2.234","1.140","-0.609"
"Jak2","0.943","-2.234","0.333","-0.330"
"Arsb","0.943","-2.234","0.146","-0.228"
"Cdcp1","0.943","2.234","0.354","0.356"
"Ankrd22","0.943","2.233","9.553e-02","0.182"
"Snx20","0.943","-2.231","0.260","-0.337"
"Nsd1","0.943","-2.231","1.217","-0.493"
"Timm10","0.943","-2.230","7.691e-02","-0.162"
"Tnfrsf18","0.943","-2.229","0.160","-0.278"
"Runx3","0.943","-2.228","0.240","-0.305"
"Pnrc2","0.943","2.227","0.549","0.381"
"Syngr1","0.943","2.226","0.301","0.305"
"Arhgef38","0.943","2.226","0.429","0.381"
"Dhx38","0.943","2.224","0.502","0.390"
"Vim","0.943","-2.223","0.687","-0.557"
"Lrrfip1","0.943","2.223","0.799","0.450"
"Enc1","0.943","2.223","0.376","0.347"
"Ap2a2","0.943","-2.222","0.278","-0.302"
"Zfp444","0.943","-2.222","0.182","-0.260"
"Pced1b","0.943","-2.222","7.015e-02","-0.148"
"Flvcr1","0.943","-2.222","0.114","-0.211"
"Agpat2","0.943","2.221","0.178","0.234"
"Rab11fip4","0.943","2.219","0.271","0.283"
"Yrdc","0.943","2.219","0.217","0.253"
"Tspan12","0.943","2.219","0.236","0.286"
"Lamtor5","0.943","2.216","0.293","0.324"
"Rpa3","0.943","-2.215","0.142","-0.224"
"Tbl1x","0.943","-2.214","0.117","-0.201"
"Arcn1","0.943","-2.212","0.453","-0.358"
"Shroom3","0.943","2.211","0.594","0.463"
"Klf3","0.943","2.211","0.861","0.468"
"Dok2","0.943","-2.210","0.101","-0.213"
"Clca3a2","0.943","2.210","0.127","0.242"
"Tmed4","0.943","2.210","0.282","0.292"
"Tfcp2","0.943","2.208","8.554e-02","0.163"
"Poc1b","0.943","2.206","0.152","0.244"
"Qrsl1","0.943","2.205","0.249","0.285"
"Sos1","0.943","-2.204","8.530e-02","-0.151"
"Rab24","0.943","2.204","1.141","0.518"
"Zmat3","0.943","-2.203","9.197e-02","-0.148"
"Ydjc","0.943","2.201","0.317","0.309"
"Cd52","0.943","-2.200","0.319","-0.380"
"Trbc1","0.943","-2.195","0.268","-0.410"
"Arhgef6","0.943","-2.195","0.228","-0.310"
"Agpat5","0.943","-2.195","0.141","-0.219"
"Pias4","0.943","2.195","0.224","0.252"
"Sqstm1","0.943","-2.189","0.133","-0.206"
"Fbxl17","0.943","2.187","0.186","0.223"
"Cacnb3","0.943","-2.187","0.225","-0.283"
"Thap4","0.943","-2.186","7.056e-02","-0.149"
"Ube2q2","0.943","-2.186","0.148","-0.229"
"Cdt1","0.943","-2.183","0.240","-0.277"
"Sfrp1","0.943","-2.183","0.110","-0.233"
"Cybc1","0.943","-2.183","0.388","-0.348"
"Rnf10","0.943","-2.180","0.562","-0.400"
"Kif13b","0.943","2.180","0.335","0.297"
"Fbxw8","0.943","2.179","0.509","0.369"
"Itgax","0.943","-2.177","0.282","-0.367"
"Emc7","0.943","-2.175","0.402","-0.343"
"Vrk1","0.943","-2.173","0.520","-0.406"
"Sos2","0.943","2.171","0.165","0.248"
"Ss18","0.943","-2.170","0.274","-0.301"
"Ppp2r5d","0.943","2.169","0.321","0.328"
"Ago1","0.943","2.168","0.193","0.266"
"Hgsnat","0.943","-2.168","0.122","-0.211"
"Noxo1","0.943","2.168","0.468","0.412"
"Elf2","0.943","2.167","0.345","0.324"
"Kctd5","0.943","-2.166","0.194","-0.227"
"Myo5b","0.943","2.164","0.428","0.372"
"Nfkbid","0.943","-2.164","0.255","-0.295"
"Dpp7","0.943","-2.164","5.835e-02","-0.123"
"Sh3bgrl3","0.943","-2.163","0.504","-0.393"
"Lgals2","0.943","2.162","0.496","0.427"
"St8sia1","0.943","-2.161","7.184e-02","-0.151"
"Cacul1","0.943","-2.161","0.124","-0.197"
"Echs1","0.943","2.159","0.220","0.248"
"Plcb4","0.943","2.158","6.406e-02","0.122"
"Tfeb","0.943","-2.157","0.145","-0.236"
"BC035044","0.943","-2.156","0.102","-0.215"
"Vav2","0.943","-2.155","0.251","-0.269"
"Prss32","0.943","2.155","0.134","0.217"
"Ddx5","0.943","-2.152","0.377","-0.332"
"Lmntd2","0.943","-2.151","4.720e-02","-9.937e-02"
"Dnmt1","0.943","-2.149","0.749","-0.485"
"Golph3","0.943","2.148","0.793","0.441"
"Pam","0.943","2.147","0.259","0.299"
"Ccdc85b","0.943","-2.147","0.128","-0.206"
"Krt19","0.943","2.145","1.935","0.765"
"Zcchc10","0.943","2.144","0.197","0.281"
"Mia2","0.943","-2.143","0.396","-0.336"
"Ano6","0.943","2.143","0.328","0.320"
"Sema3b","0.943","2.141","0.278","0.284"
"Mmp23","0.943","-2.141","6.489e-02","-0.137"
"Ms4a6c","0.943","-2.140","0.126","-0.265"
"Cdk18","0.943","2.139","0.417","0.345"
"Zbtb26","0.943","-2.138","5.231e-02","-0.110"
"Tmeff1","0.943","-2.138","5.107e-02","-0.108"
"N4bp2l1","0.943","-2.137","0.165","-0.256"
"Fam98a","0.943","-2.137","0.395","-0.329"
"Ush1c","0.943","2.135","0.109","0.207"
"Fdx1","0.943","2.135","0.456","0.358"
"Pnpo","0.943","2.135","0.337","0.309"
"Kctd11","0.943","2.134","8.570e-02","0.163"
"Prr15l","0.943","2.134","0.840","0.458"
