"Reactome Pathway Term","Adjusted P-value","Size","Leading Edge"
"NRAGE signals death through JNK","1.719e-02","50","ABR, AKAP13, ARHGEF1, ARHGEF10L, ARHGEF11, ARHGEF16, ARHGEF18, ARHGEF2, ARHGEF3, ARHGEF35, ARHGEF5, ARHGEF7, BAD, ITSN1, KALRN, NGEF, NGFR, PLEKHG2, TIAM1, TIAM2, VAV2"
"Neddylation","1.114e-04","211","ASB3, BTBD1, CAND1, COMMD1, COMMD10, COMMD3, COMMD6, COMMD8, COP1, COPS2, COPS4, COPS5, COPS8, CUL1, CUL2, CUL4B, CUL5, DCAF13, DCAF17, DCAF6, DCUN1D1, DCUN1D4, DCUN1D5, ELOB, ELOC, ERCC8, FBXL13, FBXL3, FBXL4, FBXL5, FBXO22, FBXW9, FEM1B, FEM1C, KBTBD6, KBTBD8, KLHL13, KLHL20, KLHL5, KLHL9, LRR1, NAE1, NEDD8, NFE2L2, PSMA1, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMB1, PSMB10, PSMB3, PSMB7, PSMC2, PSMC6, PSMD1, PSMD10, PSMD12, PSMD13, PSMD14, PSMD5, PSMD6, PSMD7, PSME2, PSME4, PUM2, RBBP5, RBX1, RNF7, RPS27A, SEM1, SKP1, SKP2, SOCS5, SOCS6, UBA3, UBA52, UBC, UBE2D1, UBE2D2, UBE2D3, UBE2F, UBXN7"
"Negative regulators of DDX58/IFIH1 signaling","1.029e-02","34","ATG12, ATG5, HERC5, IFIH1, RPS27A, TAX1BP1, TBK1, UBA52, UBC, UBE2D1, UBE2D2, UBE2D3, UBE2K"
"Neuronal System","8.734e-03","200","ADCY6, ADCY7, ALDH2, ALDH5A1, AP2A1, AP2S1, APBA1, ARHGEF7, BEGAIN, CACNA1A, CACNB3, CAMK4, CAMKK2, COMT, DLG4, DLGAP4, EPB41L1, EPB41L2, FLOT2, GABRA3, GIT1, GLUL, GNB2, GNB5, GRIN2B, GRIN2C, GRIN2D, HOMER2, HOMER3, HRAS, KCNA2, KCNAB2, KCNB2, KCNC3, KCNC4, KCNH2, KCNH3, KCNJ11, KCNJ14, KCNJ9, KCNK6, KCNK7, KCNMB3, KCNMB4, KCNN4, LIN7C, LRFN3, MAPK3, NLGN3, NPTN, NRGN, PANX2, PICK1, PLCB2, PLCB3, PPFIA1, PPFIA3, PPFIBP1, PRKAB1, PRKACA, PTPRF, PTPRS, RAB3A, RPS6KA1, SHANK2, SHARPIN, SIPA1L1, SLC17A7, SLC6A12, SYN2, TSPOAP1, TUBA4A, TUBB1, TUBB3, UNC13B"
"Organelle biogenesis and maintenance","1.289e-07","273","AKAP9, ALMS1, APOO, APOOL, ARF4, ARL6, ATF2, ATP5F1C, ATP5F1E, ATP5MC2, ATP5MC3, ATP5ME, ATP5MG, ATP5PB, ATP5PD, ATP5PF, ATP5PO, BBS7, CALM2, CCP110, CCT2, CCT3, CCT4, CCT5, CCT8, CDK1, CEP152, CEP162, CEP290, CEP57, CEP70, CEP78, CEP83, CETN2, CHCHD3, CHD9, CKAP5, CNTRL, CREB1, CYCS, DYNC1I2, DYNC2H1, DYNC2LI1, DYNLT2, DYNLT2B, EXOC5, EXOC6, GABPA, GLUD1, HAUS1, HAUS3, HAUS6, HSP90AA1, HSPB11, IFT52, IFT57, IFT74, IFT80, IFT88, KIF3A, LZTFL1, MAPK12, MAPRE1, MEF2C, MICOS13, MKKS, MTERF1, MTX1, MTX2, NEDD1, NEK2, NPHP1, PCM1, PDE6D, PLK4, POLG2, PRKAA2, RAB3IP, RPGRIP1L, SAMM50, SCLT1, SEPTIN2, SIRT3, SOD2, SSBP1, TBL1XR1, TCP1, TFAM, TFB2M, TGS1, TMEM67, TNPO1, TRIP11, TTC21B, TUBB2B, WDR35"
"Peptide chain elongation","1.979e-21","86","EEF1A1, RPL10, RPL10A, RPL11, RPL12, RPL13A, RPL14, RPL15, RPL17, RPL19, RPL21, RPL22, RPL22L1, RPL23, RPL23A, RPL24, RPL26, RPL26L1, RPL27, RPL27A, RPL29, RPL3, RPL30, RPL31, RPL32, RPL34, RPL35, RPL35A, RPL36AL, RPL37, RPL37A, RPL39, RPL4, RPL41, RPL5, RPL6, RPL7, RPL9, RPLP0, RPLP2, RPS10, RPS11, RPS12, RPS13, RPS14, RPS15A, RPS18, RPS19, RPS2, RPS20, RPS21, RPS23, RPS24, RPS25, RPS27, RPS27A, RPS27L, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS7, RPSA, UBA52"
"Pre-NOTCH Expression and Processing","1.743e-02","69","AGO1, AGO4, ATP2A2, ATP2A3, CREBBP, EP300, FURIN, H2AC20, H2AJ, H2AX, H2BC12, H2BC21, H2BC4, H2BC8, H3C6, H3C8, KAT2A, LFNG, MAML1, MAML3, MOV10, NOTCH1, POFUT1, RFNG, SIRT6, ST3GAL4, TFDP1, TNRC6A"
"Protein localization","1.297e-03","149","ABCD3, AGPS, ATAD1, ATP5F1B, ATP5MC1, BCS1L, CAMLG, CHCHD2, CHCHD3, CHCHD4, CHCHD7, CMC2, COA6, COX17, DNAJC19, ECI2, FIS1, FXN, GDAP1, GET1, GFER, GNPAT, GRPEL1, HACL1, HSPA9, HSPD1, IDE, IDH1, MTX1, MTX2, PAM16, PEX1, PEX11B, PEX13, PEX2, PEX3, PEX7, PHYH, PRNP, RPS27A, SAMM50, SCP2, SEC61B, SEC61G, SERP1, SLC25A12, SLC25A17, SLC27A2, TIMM17A, TIMM21, TIMM23, TIMM8A, TIMM8B, TIMM9, TOMM20, TOMM5, TOMM7, TOMM70, UBA52, UBC, UBE2D1, UBE2D2, UBE2D3, USP9X, VAPA, ZFAND6"
"RHOBTB GTPase Cycle","9.927e-03","35","CCT2, CCT6A, COPS2, COPS4, HNRNPC, HSP90AA1, MYO6, PHIP, RHOBTB1, ROCK1, ROCK2, TRA2B, TWF1"
"RND1 GTPase cycle","2.832e-03","38","ANKRD26, ARHGAP5, CAV1, CCDC88A, CPD, DEPDC1B, DST, EPSTI1, FRS2, KIF14, LEMD3, TMEM59"
"Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)","7.576e-03","62","ANO8, APLP2, APP, BMP4, CST3, IGFBP2, IGFBP4, KLK1, LAMB2, LAMC1, MELTF, MEN1, MSLN, MXRA8, NOTUM, NUCB1, P4HB, PNPLA2, PRKCSH, QSOX1, SERPINA1, SHISA5, TGOLN2, TIMP1, TMEM132A, TNC, VGF, WFS1"
"Regulation of beta-cell development","7.539e-03","25","CREBBP, EP300, FOXA2, FOXO1, HES1, HNF1B, KAT2A, MAFA, MAML1, MAML3, NOTCH1, ONECUT3"
"Regulation of expression of SLITs and ROBOs","9.743e-21","158","CUL2, ELOC, MAGOHB, PSMA1, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMB1, PSMC2, PSMC6, PSMD10, PSMD12, PSMD13, PSMD14, PSMD5, PSMD6, PSMD7, PSME2, PSME4, RBX1, RPL10, RPL10A, RPL11, RPL12, RPL13A, RPL14, RPL15, RPL17, RPL19, RPL21, RPL22, RPL22L1, RPL23, RPL23A, RPL24, RPL26, RPL26L1, RPL27, RPL27A, RPL29, RPL3, RPL30, RPL31, RPL32, RPL34, RPL35, RPL35A, RPL36AL, RPL37, RPL37A, RPL39, RPL4, RPL41, RPL5, RPL6, RPL7, RPL9, RPLP0, RPLP2, RPS10, RPS11, RPS12, RPS13, RPS14, RPS15A, RPS18, RPS19, RPS2, RPS20, RPS21, RPS23, RPS24, RPS25, RPS27, RPS27A, RPS27L, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS7, RPSA, SEM1, UBA52, UBC, UPF3B, USP33"
"Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.","8.808e-09","123","ATP5F1B, ATP5F1C, ATP5F1E, ATP5MC1, ATP5MC2, ATP5MC3, ATP5ME, ATP5MG, ATP5PB, ATP5PD, ATP5PF, ATP5PO, COA1, COX1, COX11, COX14, COX16, COX2, COX20, COX3, COX5B, COX6B1, COX6C, COX7A2L, COX7B, COX7C, CYCS, ETFA, LRPPRC, ND4, NDUFA1, NDUFA13, NDUFA4, NDUFA5, NDUFA8, NDUFA9, NDUFAF1, NDUFAF2, NDUFAF4, NDUFAF5, NDUFAF6, NDUFAF7, NDUFB1, NDUFB2, NDUFB3, NDUFB5, NDUFB6, NDUFC1, NDUFC2, NDUFS3, NDUFS4, NDUFS5, NDUFS6, NUBPL, SCO1, SDHB, SDHD, SLC25A27, TACO1, TMEM126B, UCP3, UQCR10, UQCR11, UQCRB, UQCRC2, UQCRFS1, UQCRH, UQCRQ"
"Retinoid metabolism and transport","3.984e-02","24","AGRN, AKR1C1, AKR1C3, APOM, BCO1, HSPG2, LDLR, LRAT, LRP1, LRP10, LRP8, RETSAT"
"S Phase","5.897e-06","160","CCNA2, CCNE2, CDC27, CDK7, CKS1B, DNA2, ESCO1, ESCO2, GMNN, LIN9, MCM6, MNAT1, ORC3, ORC4, ORC5, PDS5A, PRIM1, PRIM2, PSMA1, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMB1, PSMC2, PSMC6, PSMD10, PSMD12, PSMD13, PSMD14, PSMD5, PSMD6, PSMD7, PSME2, PSME4, RB1, RBX1, RFC3, RPA3, RPS27A, SEM1, SKP1, SKP2, SMC3, STAG1, STAG2, TFDP2, UBA52, UBC, UBE2D1"
"SARS-CoV-2 modulates host translation machinery","6.358e-10","48","GEMIN2, RPS11, RPS12, RPS13, RPS14, RPS15A, RPS18, RPS19, RPS2, RPS20, RPS21, RPS23, RPS24, RPS25, RPS27A, RPS27L, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS7, RPSA, SNRPD1, SNRPD2, SNRPD3, SNRPE, SNRPF, SNRPG"
"SARS-CoV-2-host interactions","5.578e-07","174","ATG14, B2M, CAV1, CNBP, G3BP1, G3BP2, GEMIN2, HSP90AA1, IFIH1, IFNAR1, MAP3K7, NDC1, NUP107, NUP155, NUP35, NUP54, NUP58, PALS1, PIK3C3, PTPN11, RANBP2, RIPK2, RPS10, RPS11, RPS12, RPS13, RPS14, RPS15A, RPS18, RPS19, RPS2, RPS20, RPS21, RPS23, RPS24, RPS25, RPS27, RPS27A, RPS27L, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS7, RPSA, SAR1B, SEH1L, SNRPD1, SNRPD2, SNRPD3, SNRPE, SNRPF, SNRPG, STAT1, TBK1, TLR1, TLR2, TOMM70, TPR, UBA52, UBC, UBE2N, YWHAQ"
"SRP-dependent cotranslational protein targeting to membrane","7.691e-23","109","RPL10, RPL10A, RPL11, RPL12, RPL13A, RPL14, RPL15, RPL17, RPL19, RPL21, RPL22, RPL22L1, RPL23, RPL23A, RPL24, RPL26, RPL26L1, RPL27, RPL27A, RPL29, RPL3, RPL30, RPL31, RPL32, RPL34, RPL35, RPL35A, RPL36AL, RPL37, RPL37A, RPL39, RPL4, RPL41, RPL5, RPL6, RPL7, RPL9, RPLP0, RPLP2, RPN1, RPS10, RPS11, RPS12, RPS13, RPS14, RPS15A, RPS18, RPS19, RPS2, RPS20, RPS21, RPS23, RPS24, RPS25, RPS27, RPS27A, RPS27L, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS7, RPSA, SEC11A, SEC11C, SEC61G, SPCS3, SRP14, SRP72, SRP9, SSR1, SSR3, TRAM1, UBA52"
"Signaling by BMP","8.804e-03","21","BMPR1A, BMPR1B, BMPR2, FSTL1, SMAD5, UBE2D1, UBE2D3, ZFYVE16"
"Signaling by Receptor Tyrosine Kinases","4.151e-02","398","ACTB, AHCYL1, ARC, AREG, ARHGEF7, ATP6AP1, ATP6V0A2, ATP6V0A4, ATP6V0D1, BAIAP2, COL4A2, COL4A4, COL6A1, CRKL, CTNNA1, CYFIP2, DNM2, DOCK3, EGFR, EGR2, EGR4, ELMO2, EP300, EPN1, EPS15L1, ERBB2, ERBB3, ESRP2, FGF19, FGF9, FGFR3, FGFRL1, FOS, FURIN, GAB2, GRB7, HGS, HRAS, IGF1R, INSR, ITGA2, ITGA3, ITPR3, JUP, LAMA2, LAMA3, LAMA5, LAMB2, LAMB3, LAMC2, LCK, LRIG1, LYN, MAP2K5, MAPK3, MAPK7, MEF2A, MLST8, MST1R, MTOR, MYC, NCF2, NCK2, NCSTN, NRG4, PAK1, PGF, PLAT, POLR2A, PPP2R5D, PRDM1, PRKACA, PSEN2, PTK2B, PTK6, PTPN3, PTPRS, PTPRU, PXN, RALGDS, RANBP10, RANBP9, RPS6KA1, RPS6KA5, SH3GL1, SHB, SHC1, SHC3, SIN3A, SPINT1, STAT3, STAT5A, STUB1, TCIRG1, TGFA, THBS3, TIAM1, TNS3, TNS4, VAV2, VEGFA"
"Translation","7.195e-24","284","AIMP1, CHCHD1, DARS1, DARS2, EEF1A1, EEF1B2, EEF1D, EEF1E1, EIF1AX, EIF2B3, EIF2S2, EIF3E, EIF3H, EIF3J, EIF3M, EIF4A2, EIF4B, EIF4E, EPRS1, GFM1, GFM2, KARS1, LARS1, MRPL1, MRPL13, MRPL14, MRPL15, MRPL17, MRPL19, MRPL20, MRPL21, MRPL23, MRPL3, MRPL30, MRPL32, MRPL33, MRPL35, MRPL39, MRPL40, MRPL42, MRPL46, MRPL47, MRPL48, MRPL50, MRPL51, MRPL58, MRPS10, MRPS12, MRPS14, MRPS15, MRPS21, MRPS23, MRPS28, MRPS30, MRPS35, MRPS36, MRPS7, MRRF, MTIF2, NARS1, NARS2, PPA1, PPA2, RARS1, RARS2, RPL10, RPL10A, RPL11, RPL12, RPL13A, RPL14, RPL15, RPL17, RPL19, RPL21, RPL22, RPL22L1, RPL23, RPL23A, RPL24, RPL26, RPL26L1, RPL27, RPL27A, RPL29, RPL3, RPL30, RPL31, RPL32, RPL34, RPL35, RPL35A, RPL36AL, RPL37, RPL37A, RPL39, RPL39L, RPL4, RPL41, RPL5, RPL6, RPL7, RPL9, RPLP0, RPLP1, RPLP2, RPN1, RPS10, RPS11, RPS12, RPS13, RPS14, RPS15A, RPS18, RPS19, RPS2, RPS20, RPS21, RPS23, RPS24, RPS25, RPS27, RPS27A, RPS27L, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS7, RPS8, RPSA, SEC11A, SEC11C, SEC61G, SPCS3, SRP14, SRP54, SRP72, SRP9, SSR1, SSR3, TARS1, TRAM1, TSFM, UBA52, YARS2"
"mRNA Splicing - Major Pathway","1.631e-03","180","AQR, BCAS2, CCAR1, CD2BP2, CDC40, CDC5L, CPSF2, CRNKL1, CSTF2, CSTF3, CWC15, CWC22, CWC27, DHX15, DNAJC8, FIP1L1, GCFC2, GTF2F2, HNRNPA1, HNRNPA3, HNRNPC, HNRNPH2, HNRNPR, HSPA8, ISY1, LSM3, LSM4, LSM5, LSM6, LSM8, MAGOH, MAGOHB, MTREX, NCBP1, NCBP2, NUDT21, PAPOLA, PHF5A, PLRG1, POLR2B, POLR2H, POLR2K, PPIH, PPIL1, PPIL3, PPIL4, PPIL6, PPWD1, PRPF40A, RBM17, SF3B1, SF3B5, SF3B6, SLU7, SNRNP27, SNRNP40, SNRPB2, SNRPD1, SNRPD2, SNRPD3, SNRPE, SNRPF, SNRPG, SNW1, SRSF1, SRSF10, SRSF3, SRSF7, SYF2, TRA2B, U2SURP, UPF3B, WBP4, WDR33, YBX1"
"tRNA processing","1.912e-03","105","ADAT2, ALKBH8, C2orf49, CDKAL1, CSTF2, DDX1, EPRS1, FAM98B, NDC1, NUP107, NUP155, NUP35, NUP54, NUP58, NUP88, POP4, POP5, PRORP, RAN, RANBP2, RPP14, RPP30, RPP40, RTRAF, SEH1L, TPR, TPRKB, TRIT1, TRMT10A, TRMT10C, TRMT11, TRMT44, TRMT5, TRMT6, TRMT61B, TRNT1, TSEN15, TYW3, TYW5, XPOT"
