"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Nrp2","0.999","1.479","1.653","3.695"
"Ino80d","0.999","0.399","1.635","0.921"
"Ndufs1","0.999","-0.241","1.284","-0.715"
"Eef1b2","0.999","-0.524","5.098","-0.763"
"Gpr1","0.999","8.281e-02","1.525","0.197"
"Zdbf2","0.999","0.950","1.207","3.235"
"Adam23","0.999","0.600","0.892","2.808"
"Dytn","0.999","0.268","0.297","1.240"
"Mdh1b","0.999","0.430","0.501","1.971"
"Fastkd2","0.999","2.764e-02","0.614","0.120"
"Klf7","0.999","-0.344","4.203","-0.457"
"Creb1","0.999","0.391","3.160","0.565"
"Mettl21a","0.999","0.876","1.859","1.923"
"Ccnyl1","0.999","0.358","2.138","0.616"
"Fzd5","0.999","-0.412","1.433","-1.102"
"Plekhm3","0.999","-0.359","0.670","-1.696"
"Akr1cl","0.999","-0.161","0.874","-0.638"
"Crygd","0.999","-2.025e-02","0.558","-9.547e-02"
"Crygc","0.999","-0.190","0.819","-0.839"
"Crygb","0.999","0.135","0.204","0.597"
"Cryga","0.999","-6.608e-02","0.968","-0.268"
"Idh1","0.999","-0.613","2.717","-0.925"
"Pikfyve","0.999","-0.746","2.159","-1.237"
"Pth2r","0.999","-0.412","1.433","-1.102"
"Crygf","0.999","-0.557","0.465","-2.758"
"Map2","0.999","0.339","1.822","0.675"
"Unc80","0.999","0.268","0.297","1.240"
"Rpe","0.999","-3.037e-02","3.218","-4.556e-02"
"Kansl1l","0.999","-0.171","1.228","-0.499"
"Acadl","0.999","0.299","3.625","0.417"
"Myl1","0.999","9.079e-02","0.149","0.383"
"Lancl1","0.999","0.572","1.319","1.692"
"Cps1","0.999","-2.792e-02","1.581","-6.605e-02"
"Erbb4","0.999","0.514","1.301","1.692"
"Ikzf2","0.999","0.864","1.654","2.100"
"Spag16","0.999","0.335","0.353","1.457"
"Vwc2l","0.999","3.654e-02","1.116","0.134"
"Bard1","0.999","0.302","1.004","1.212"
"Abca12","0.999","-1.495","4.097","-2.355"
"Atic","0.999","0.482","1.729","1.036"
"Fn1","0.999","2.297","6.813","4.284"
"Mreg","0.999","-0.507","0.987","-2.067"
"Pecr","0.999","0.790","1.561","1.993"
"Tmem169","0.999","-0.190","0.819","-0.839"
"Xrcc5","0.999","1.392e-02","1.990","2.427e-02"
"March4","0.999","0.459","0.595","2.226"
"Smarcal1","0.999","0.654","1.412","1.820"
"Ankar","0.999","-0.171","1.228","-0.499"
"Igfbp2","0.999","7.199e-02","1.172","0.232"
"Igfbp5","0.999","1.569","3.139","2.884"
"Tnp1","0.999","0.459","0.595","2.226"
"Tns1","0.999","0.676","0.910","2.823"
"Rufy4","0.999","0.268","0.297","1.240"
"Cxcr2","0.999","-0.388","1.991","-0.718"
"Cxcr1","0.999","3.654e-02","1.116","0.134"
"Arpc2","0.999","-0.434","1.283","-1.330"
"Gpbar1","0.999","-0.150","2.083","-0.274"
"Aamp","0.999","-0.476","5.023","-0.622"
"Pnkd","0.999","0.939","4.869","1.290"
"Tmbim1","0.999","-0.196","6.824","-0.247"
"Slc11a1","0.999","1.131","1.393","3.454"
"Ctdsp1","0.999","-0.121","3.943","-0.164"
"Vil1","0.999","0.703","4.866","1.790"
"Cnot9","0.999","-0.934","2.568","-1.458"
"Plcd4","0.999","-0.110","0.763","-0.506"
"Zfp142","0.999","-1.967e-02","1.934","-3.569e-02"
"Bcs1l","0.999","0.134","1.265","0.442"
"Rnf25","0.999","-3.703e-02","1.023","-0.132"
"Stk36","0.999","0.386","1.878","0.736"
"Ttll4","0.999","0.505","0.650","2.347"
"Cyp27a1","0.999","-0.821","3.778","-1.290"
"Prkag3","0.999","-3.162e-02","2.510","-4.805e-02"
"Wnt6","0.999","0.156","1.933","0.302"
"Wnt10a","0.999","0.152","0.762","0.634"
"Cdk5r2","0.999","-2.025e-02","0.558","-9.547e-02"
"Fev","0.999","-7.767e-02","1.321","-0.229"
"Cryba2","0.999","0.529","1.264","1.623"
"Cfap65","0.999","0.373","0.446","1.815"
"Ihh","0.999","7.111e-02","0.967","0.268"
"Nhej1","0.999","0.261","0.911","1.010"
"Slc23a3","0.999","0.204","0.855","0.893"
"Cnppd1","0.999","0.976","3.716","1.441"
"Retreg2","0.999","0.495","2.769","0.803"
"Zfand2b","0.999","0.915","3.196","1.422"
"Abcb6","0.999","0.452","1.430","1.272"
"Atg9a","0.999","3.241e-02","1.692","7.019e-02"
"Ankzf1","0.999","-0.132","1.433","-0.349"
"Glb1l","0.999","0.451","1.171","1.474"
"Stk16","0.999","1.204","2.991","2.001"
"Tuba4a","0.999","0.290","2.027","0.535"
"Dnajb2","0.999","1.155","1.969","2.363"
"Ptprn","0.999","-0.286","0.614","-1.372"
"Resp18","0.999","0.373","0.446","1.815"
"Dnpep","0.999","-9.157e-02","2.399","-0.141"
"Des","0.999","0.217","2.232","0.361"
"Speg","0.999","0.335","0.353","1.457"
"Gmppa","0.999","0.104","0.707","0.482"
"Asic4","0.999","0.373","0.446","1.815"
"Chpf","0.999","0.310","2.714","0.488"
"Obsl1","0.999","-0.157","1.581","-0.381"
"Tmem198","0.999","0.600","1.357","1.758"
"Inha","0.999","0.512","1.766","1.106"
"Stk11ip","0.999","0.185","1.879","0.362"
"Slc4a3","0.999","0.451","1.413","1.276"
"Epha4","0.999","-0.153","2.362","-0.240"
"Pax3","0.999","0.135","1.060","0.522"
"Sgpp2","0.999","-6.961e-02","3.180","-0.105"
"Farsb","0.999","0.505","0.650","2.347"
"BC035947","0.999","0.459","0.595","2.226"
"Mogat1","0.999","1.232","3.158","2.088"
"Acsl3","0.999","0.114","2.994","0.172"
"Utp14b","0.999","1.216","2.340","2.345"
"Kcne4","0.999","-0.290","1.432","-0.787"
"Scg2","0.999","-0.274","1.637","-0.589"
"Ap1s3","0.999","8.281e-02","1.525","0.197"
"Wdfy1","0.999","0.451","1.171","1.474"
"Serpine2","0.999","0.373","0.446","1.815"
"Fam124b","0.999","0.482","1.208","1.550"
"Cul3","0.999","0.822","4.925","1.115"
"Dock10","0.999","0.459","0.595","2.226"
"Nyap2","0.999","0.339","0.408","1.653"
"Irs1","0.999","-0.612","2.158","-1.010"
"Rhbdd1","0.999","0.182","2.529","0.310"
"Col4a4","0.999","0.537","0.706","2.459"
"Col4a3","0.999","0.104","0.707","0.482"
"Mff","0.999","0.605","1.579","1.518"
"Tm4sf20","0.999","0.514","1.301","1.692"
"Agfg1","0.999","-0.528","2.418","-0.817"
"Slc19a3","0.999","0.593","1.561","1.520"
"Krtap28-10","0.999","1.045","1.300","3.348"
"Krtap28-13","0.999","-0.613","2.717","-0.925"
"Ccl20","0.999","0.514","1.301","1.692"
"Daw1","0.999","-6.608e-02","0.968","-0.268"
"Sphkap","0.999","-5.293e-02","1.879","-0.105"
"Pid1","0.999","0.939","5.725","1.248"
"Dner","0.999","0.529","1.264","1.623"
"Trip12","0.999","-0.182","3.329","-0.255"
"Fbxo36","0.999","-0.456","1.489","-1.253"
"Slc16a14","0.999","-0.210","0.409","-0.955"
"Sp110","0.999","-0.315","1.079","-1.026"
"Sp140","0.999","0.848","18.853","1.234"
"Sp100","0.999","0.790","1.561","1.993"
"Cab39","0.999","-7.460e-02","5.951","-9.669e-02"
"Itm2c","0.999","0.513","2.398","0.840"
"Gpr55","0.999","0.505","0.650","2.347"
"Spata3","0.999","-0.190","0.819","-0.839"
"Psmd1","0.999","-0.654","1.694","-1.442"
"Htr2b","0.999","0.430","0.501","1.971"
"Armc9","0.999","0.459","0.595","2.226"
"B3gnt7","0.999","0.442","1.673","0.988"
"Ncl","0.999","-0.853","1.657","-1.986"
"Nmur1","0.999","0.321","1.264","0.999"
"Tex44","0.999","0.705","0.947","2.892"
"Ptma","0.999","0.506","4.424","0.681"
"Pde6d","0.999","0.596","0.799","2.645"
"Cops7b","0.999","0.567","0.761","2.563"
"Nppc","0.999","0.373","0.446","1.815"
"Dis3l2","0.999","9.079e-02","0.149","0.383"
"Alppl2","0.999","2.058e-02","0.911","8.764e-02"
"Alpi","0.999","0.624","2.175","1.084"
"Akp3","0.999","-0.941","6.589","-1.288"
"Ecel1","0.999","-1.187","1.191","-4.190"
"Prss56","0.999","0.405","1.153","1.473"
"Chrnd","0.999","-0.339","1.023","-1.229"
"Chrng","0.999","0.600","0.892","2.808"
"Eif4e2","0.999","0.925","2.676","1.513"
"Efhd1","0.999","0.248","1.209","0.869"
"Gigyf2","0.999","2.764e-02","0.614","0.120"
"Kcnj13","0.999","0.405","1.153","1.473"
"Snorc","0.999","-0.198","1.172","-0.646"
"Ngef","0.999","0.335","0.353","1.457"
"Neu2","0.999","-0.744","1.656","-1.714"
"Inpp5d","0.999","1.721","5.143","2.905"
"Atg16l1","0.999","0.299","0.966","1.117"
"Dgkd","0.999","0.817","2.490","1.343"
"Usp40","0.999","0.484","2.994","0.746"
"Ugt1a10","0.999","0.840","1.189","3.225"
"Ugt1a9","0.999","0.124","1.580","0.279"
"Ugt1a8","0.999","-2.025e-02","0.558","-9.547e-02"
"Ugt1a7c","0.999","1.173","2.918","1.987"
"Dnajb3","0.999","-0.993","2.717","-1.658"
"Ugt1a1","0.999","0.525","3.793","0.764"
"Hjurp","0.999","0.355","6.880","0.462"
"Trpm8","0.999","-0.146","1.786","-0.286"
"Spp2","0.999","0.135","1.060","0.522"
"Glrp1","0.999","0.405","1.153","1.473"
"Arl4c","0.999","-0.557","0.465","-2.758"
"Sh3bp4","0.999","0.596","0.799","2.645"
"Agap1","0.999","0.311","5.595","0.440"
"Gbx2","0.999","0.268","0.297","1.240"
"Asb18","0.999","0.373","0.446","1.815"
"Iqca","0.999","-0.339","1.023","-1.229"
"Ackr3","0.999","0.268","0.297","1.240"
"Cops8","0.999","0.453","0.557","2.112"
"Mlph","0.999","0.884","8.361","1.156"
"Prlh","0.999","0.559","1.822","1.147"
"Rab17","0.999","-0.339","1.023","-1.229"
"Lrrfip1","0.999","0.627","5.277","0.902"
"Rbm44","0.999","-0.274","1.637","-0.589"
"Ramp1","0.999","0.632","1.655","1.641"
"Ube2f","0.999","1.299","3.233","2.144"
"Scly","0.999","-6.214e-02","2.455","-9.455e-02"
"Espnl","0.999","0.135","0.204","0.597"
"Klhl30","0.999","-0.310","1.377","-0.947"
"Erfe","0.999","0.512","1.766","1.106"
"Ilkap","0.999","-1.096","1.861","-2.158"
"Hes6","0.999","0.482","1.208","1.550"
"Traf3ip1","0.999","-0.171","1.228","-0.499"
"Asb1","0.999","0.369","1.060","1.306"
"Twist2","0.999","0.268","0.297","1.240"
"Hdac4","0.999","-1.389","3.462","-2.019"
"Ndufa10","0.999","0.756","1.003","2.970"
"Olfr1416","0.999","-0.274","1.637","-0.589"
"Olfr1415","0.999","-0.198","1.172","-0.646"
"Olfr1414","0.999","3.744e-02","1.469","9.926e-02"
"Olfr1413","0.999","-2.792e-02","1.581","-6.605e-02"
"Olfr1412","0.999","0.270","2.640","0.420"
"Olfr1411","0.999","-0.746","0.783","-3.643"
"Olfr1410","0.999","0.976","1.245","3.289"
"Olfr12","0.999","0.430","0.501","1.971"
"Cops9","0.999","1.448","3.679","2.366"
"Otos","0.999","2.764e-02","0.614","0.120"
"Gpc1","0.999","-0.262","2.140","-0.461"
"Dusp28","0.999","0.894","1.152","3.171"
"Rnpepl1","0.999","5.308e-02","6.080","6.667e-02"
"Capn10","0.999","1.402","2.377","2.658"
"Gpr35","0.999","-6.608e-02","0.968","-0.268"
"Aqp12","0.999","5.222e-02","1.971","0.212"
"Kif1a","0.999","-0.158","0.465","-0.732"
"Agxt","0.999","0.135","0.204","0.597"
"Mab21l4","0.999","-0.251","1.228","-0.843"
"Crocc2","0.999","9.079e-02","0.149","0.383"
"Sned1","0.999","0.107","1.227","0.329"
"Mterf4","0.999","0.268","0.297","1.240"
"Pask","0.999","0.654","1.412","1.820"
"Ppp1r7","0.999","0.254","2.287","0.408"
"Ano7","0.999","1.383","8.133","2.230"
"Hdlbp","0.999","0.623","2.900","0.939"
"Sept2","0.999","0.131","3.068","0.190"
"Farp2","0.999","0.451","1.171","1.474"
"Stk25","0.999","0.497","7.287","0.625"
"Bok","0.999","0.185","1.879","0.362"
"Thap4","0.999","0.705","0.947","2.892"
"Atg4b","0.999","0.163","2.454","0.259"
"Dtymk","0.999","0.143","4.592","0.190"
"Ing5","0.999","0.396","2.844","0.602"
"D2hgdh","0.999","-3.703e-02","1.023","-0.132"
"Gal3st2","0.999","-0.280","1.935","-0.543"
"Gal3st2b","0.999","0.430","0.501","1.971"
"Neu4","0.999","0.211","1.674","0.454"
"Pdcd1","0.999","0.268","0.297","1.240"
"Fam174a","0.999","-0.507","3.031","-0.749"
"St8sia4","0.999","-0.148","2.196","-0.566"
"Slco4c1","0.999","0.285","1.469","0.746"
"Slco6c1","0.999","0.529","1.264","1.623"
"D1Ertd622e","0.999","0.759","1.728","1.734"
"Ppip5k2","0.999","-0.507","0.987","-2.067"
"Gin1","0.999","0.162","1.636","0.355"
"Pam","0.999","0.405","1.153","1.473"
"Slco6d1","0.999","0.232","1.414","0.689"
"Cntnap5b","0.999","-6.608e-02","0.968","-0.268"
"Cdh20","0.999","-0.663","1.749","-1.332"
"Rnf152","0.999","0.654","1.412","1.820"
"Pign","0.999","0.391","2.176","0.690"
"Relch","0.999","-0.228","4.706","-0.307"
"Tnfrsf11a","0.999","0.637","0.854","2.737"
"Zcchc2","0.999","0.297","2.641","0.471"
"Phlpp1","0.999","0.559","1.524","1.445"
"Bcl2","0.999","0.107","1.227","0.329"
"Kdsr","0.999","0.202","2.249","0.326"
"Vps4b","0.999","0.814","2.175","1.457"
"Serpinb5","0.999","-6.773e-02","1.935","-0.253"
"Serpinb12","0.999","-0.660","3.054","-2.541"
"Serpinb13","0.999","-0.915","2.010","-1.622"
"Serpinb3a","0.999","-0.158","0.465","-0.732"
"Serpinb3d","0.999","0.268","0.297","1.240"
"Serpinb3b","0.999","-0.995","1.750","-2.164"
"Serpinb3c","0.999","-0.523","0.875","-2.103"
"Serpinb11","0.999","0.729","1.506","1.939"
"Serpinb7","0.999","7.750e-02","1.730","0.165"
"Serpinb2","0.999","-1.072","2.625","-1.746"
"Serpinb8","0.999","0.204","0.855","0.893"
"Cdh7","0.999","-0.251","1.228","-0.843"
"Cdh19","0.999","2.058e-02","0.911","8.764e-02"
"Dsel","0.999","-0.315","1.079","-1.026"
"Cntnap5a","0.999","0.261","0.911","1.010"
"Tsn","0.999","0.515","2.100","0.941"
"Nifk","0.999","-0.809","1.545","-2.015"
"Clasp1","0.999","2.904e-02","2.250","4.783e-02"
"Tfcp2l1","0.999","1.192","2.025","2.400"
"Gli2","0.999","0.373","0.446","1.815"
"Inhbb","0.999","0.833","1.096","3.104"
"Ralb","0.999","-0.913","3.293","-1.344"
"Tmem185b","0.999","0.894","1.152","3.171"
"Epb41l5","0.999","-7.767e-02","1.321","-0.229"
"Ptpn4","0.999","0.152","0.762","0.634"
"Tmem177","0.999","-2.375e-02","1.729","-5.200e-02"
"Cfap221","0.999","9.079e-02","0.149","0.383"
"Sctr","0.999","1.558","1.782","3.777"
"Tmem37","0.999","-6.608e-02","0.968","-0.268"
"Dbi","0.999","0.807","5.390","1.145"
